FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2001-13-12,235469656,21.7831,21.7831,21.7831,21.7831,5298067260.0
2001-14-12,217100,21.9767,21.299,21.8121,21.3087,4869347.0
2001-17-12,410500,22.0735,21.7831,21.9767,21.8702,9254839.0
2001-18-12,52400,23.2353,22.6544,22.7512,22.6544,1237320.0
2001-19-12,426300,22.7512,22.2672,22.2672,22.7512,9817950.0
2001-20-12,135500,22.7512,21.7831,22.0348,22.2672,3086436.0
2001-21-12,43200,22.0735,22.0348,22.0348,22.0348,984660.0
2001-24-12,4000,23.0417,22.4608,22.7512,22.4608,93980.0
2001-26-12,4900,22.7512,22.7512,22.7512,22.7512,115150.0
2001-27-12,32500,22.6544,22.0735,22.0735,22.6544,756860.0
2001-28-12,15600,22.364,22.3156,22.3543,22.364,360310.0
2002-02-01,34100,21.7831,21.5895,21.5895,21.7831,767110.0
2002-03-01,13800,21.6863,21.5895,21.6863,21.5895,308700.0
2002-04-01,43100,21.5895,21.299,21.3474,21.5895,951130.0
2002-07-01,2600,22.2672,21.2022,21.9089,21.2022,58210.0
2002-08-01,322800,21.9186,21.299,21.6863,21.9186,7275184.0
2002-09-01,691000,21.7831,21.299,21.299,21.7831,15473410.0
2002-10-01,4300,21.6863,21.3958,21.6863,21.3958,95419.0
2002-11-01,366600,21.7831,21.4926,21.6863,21.5895,8172508.0
2002-14-01,196100,21.6863,21.4926,21.4926,21.6863,4356630.0
2002-15-01,102100,21.6863,21.4926,21.5217,21.6766,2281741.0
2002-16-01,109100,21.5895,21.4926,21.5217,21.4926,2423725.0
2002-17-01,256500,21.5217,21.0086,21.0086,21.5217,5676400.0
2002-18-01,322900,21.7831,21.0086,21.2022,21.7831,7141940.0
2002-21-01,12600,21.2022,21.1054,21.1054,21.2022,275840.0
2002-22-01,366200,21.7831,21.1054,21.1054,21.7831,8026016.0
2002-23-01,243100,21.3958,21.2022,21.2216,21.299,5345777.0
2002-24-01,929700,21.7831,21.2022,21.2022,21.7831,20455570.0
2002-25-01,73500,21.8315,21.2022,21.7347,21.2022,1651070.0
2002-28-01,164800,22.2672,21.4926,21.5895,22.1703,3679080.0
2002-29-01,293500,21.4926,21.2022,21.3958,21.4926,6466350.0
2002-30-01,6900,21.3958,21.299,21.299,21.3958,151900.0
2002-31-01,28800,21.5895,21.299,21.5604,21.299,634908.0
2002-01-02,307400,21.299,21.1635,21.299,21.299,6752206.0
2002-04-02,39900,21.299,21.2022,21.2022,21.299,876600.0
2002-06-02,71800,21.299,21.2022,21.2119,21.2022,1572527.0
2002-07-02,159600,21.299,21.2119,21.2893,21.299,3499759.0
2002-08-02,162500,21.2119,21.2022,21.2022,21.2119,3558780.0
2002-11-02,6100,21.2022,21.1054,21.1151,21.1054,133040.0
2002-12-02,27500,21.5701,21.1151,21.1151,21.5701,602753.0
2002-13-02,26000,21.5701,21.299,21.299,21.5701,573920.0
2002-14-02,7800,21.6863,21.299,21.299,21.6863,173480.0
2002-15-02,159500,21.5701,21.1054,21.1054,21.5701,3496500.0
2002-18-02,600,21.5895,21.1054,21.1054,21.5895,13330.0
