FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2002-09-04,240103273.812979,11.2671,11.1189,11.193,1474457.3413,1989126200.0
2002-10-04,50697.6806041667,11.193,11.193,11.193,11.193,422800.0
2002-11-04,36212.6290029762,11.2671,11.2671,11.2671,11.2671,304000.0
2002-12-04,1095613.09048505,11.2671,10.8965,10.9039,10.9336,8928110.0
2002-16-04,791427.006860045,10.9706,10.9706,10.9706,10.9706,6469080.0
2002-18-04,260730.92882142897,10.9706,10.9706,10.9706,10.9706,2131200.0
2002-19-04,16114.6199063244,11.0448,11.0448,11.0448,11.0448,132610.0
2002-23-04,36212.6290029762,11.1189,11.1189,11.1189,11.1189,300000.0
2002-24-04,27159.471752232203,11.1115,11.1115,11.1115,11.1115,224850.0
2002-25-04,93428.58282767859,11.0448,11.0448,11.0448,11.0448,768840.0
2002-29-04,24262.461431994103,11.0448,11.0448,11.0448,11.0448,199660.0
2002-30-04,231760.825619048,11.0299,11.0299,11.0299,11.0299,1904640.0
2002-02-05,239908.66714471698,11.0448,11.0077,11.0077,11.0448,1974225.0
2002-06-05,121131.244014955,10.9706,10.9706,10.9706,10.9706,990120.0
2002-09-05,61561.469305059596,10.8965,10.8965,10.8965,10.8965,499800.0
2002-13-05,36212.6290029762,10.8965,10.8965,10.8965,10.8965,294000.0
2002-14-05,5431.8943504464005,10.8965,10.8965,10.8965,10.8965,44100.0
2002-15-05,27159.471752232203,10.8965,10.8965,10.8965,10.8965,220500.0
2002-20-05,38023.260453125,10.8965,10.8965,10.8965,10.8965,308700.0
2002-21-05,36212.6290029762,10.8965,10.8965,10.8965,10.8965,294000.0
2002-03-06,32591.3661026786,10.9336,10.9336,10.9336,10.9336,265500.0
2002-04-06,21727.5774017857,10.8965,10.8965,10.8965,10.8965,176400.0
2002-06-06,61561.469305059596,10.8594,10.7483,10.7483,10.8594,497200.0
2002-07-06,144850.516011905,10.7483,10.7483,10.7483,10.7483,1160000.0
2002-19-06,7242.5258005952,10.6,10.6,10.6,10.6,57200.0
2002-25-06,9053.1572507441,10.6,10.6,10.6,10.6,71500.0
2002-04-07,21727.5774017857,10.5259,10.5259,10.5259,10.5259,170400.0
2002-05-07,2715.9471752232002,10.5259,10.5259,10.5259,10.5259,21300.0
2002-09-07,36212.6290029762,10.3776,10.3776,10.3776,10.3776,280000.0
2002-11-07,368101.37381525297,10.3776,10.3776,10.3776,10.3776,2846200.0
2002-12-07,7242.5258005952,10.7483,10.7483,10.7483,10.7483,58000.0
2002-30-07,37117.9447280506,10.3776,10.3776,10.3776,10.3776,287000.0
2002-06-08,126744.201510417,10.3776,10.3776,10.3776,10.3776,980000.0
2002-08-08,108637.887008929,10.2294,10.2294,10.2294,10.2294,828000.0
2002-09-08,108637.887008929,10.2294,10.2294,10.2294,10.2294,828000.0
2002-20-08,164224.27252849698,10.1552,10.1552,10.1552,10.1552,1242590.0
2002-05-09,36212.6290029762,10.1552,10.1552,10.1552,10.1552,274000.0
2002-10-09,3621.2629002976,10.1552,10.1552,10.1552,10.1552,27400.0
2002-17-09,90531.5725074405,10.1552,10.1552,10.1552,10.1552,685000.0
2002-19-09,30056.4820724703,10.1552,10.1552,10.1552,10.1552,227420.0
2002-24-09,13398.672731101202,10.1552,10.1552,10.1552,10.1552,101380.0
2002-25-09,108637.887008929,10.3035,10.3035,10.3035,10.3035,834000.0
2002-15-10,5431.8943504464005,10.3776,10.3776,10.3776,10.3776,42000.0
2002-17-10,55224.2592295387,10.3776,10.3776,10.3776,10.3776,427000.0
2002-18-10,181063.145014881,10.3776,10.3776,10.3776,10.3776,1400000.0
2002-21-10,181063.145014881,10.3776,10.3776,10.3776,10.3776,1400000.0
2002-22-10,362126.290029762,10.3035,10.3035,10.3035,10.3035,2780000.0
2002-31-10,36212.6290029762,10.3776,10.3776,10.3776,10.3776,280000.0
2002-15-11,90531.5725074405,10.6741,10.6741,10.6741,10.6741,720000.0
2002-27-11,4707.6417703869,10.7483,10.7483,10.7483,10.7483,37700.0
2002-19-12,11769.1044259673,10.7483,10.7483,10.7483,10.7483,94250.0
2002-26-12,61561.469305059596,10.7483,10.7483,10.7483,10.7483,493000.0
2003-06-01,5431.8943504464005,10.7483,10.7483,10.7483,10.7483,43500.0
2003-14-01,181063.145014881,10.7483,10.7483,10.7483,10.7483,1450000.0
2003-21-01,24262.461431994103,10.7483,10.7483,10.7483,10.7483,194300.0
2003-27-02,1810.6314501488,10.5259,10.5259,10.5259,10.5259,14200.0
2003-28-02,1448505.16011905,10.5259,10.5259,10.5259,10.5259,11360000.0
2003-03-03,1810631.45014881,10.3776,10.3776,10.3776,10.3776,14000000.0
2003-04-03,903505.093624257,10.3776,10.3776,10.3776,10.3776,6986000.0
2003-12-03,67536.5530905506,10.1552,10.1552,10.1552,10.1552,511010.0
2003-06-05,1810.6314501488,10.007,10.007,10.007,10.007,13500.0
2003-27-06,5431.8943504464005,9.9699,9.9699,9.9699,9.9699,40350.0
2003-23-07,1680265.9857381,9.7846,9.7846,9.7846,9.7846,12249600.0
2003-31-07,5431.8943504464005,9.7846,9.7846,9.7846,9.7846,39600.0
2003-07-08,12674.420151041699,9.7846,9.7846,9.7846,9.7846,92400.0
2003-14-08,54318.943504464296,9.7846,9.7846,9.7846,9.7846,396000.0
2003-26-08,2082226.16767113,9.7846,9.7846,9.7846,9.7846,15180000.0
2003-11-09,766078.1665579621,9.5622,9.5622,9.5622,9.5622,5457990.0
2003-08-10,109724.26587901801,9.4881,9.4881,9.4881,9.4881,775680.0
2003-28-10,9053.1572507441,9.3399,9.3399,9.3399,9.3399,63000.0
2003-29-10,3611485.49046682,9.1916,9.1916,9.1916,9.1916,24733040.0
2003-25-11,3621.2629002976,9.1916,9.1916,9.1916,9.1916,24800.0
2003-30-12,17472593.493936,9.0434,9.0434,9.0434,9.0434,117730000.0
2004-07-01,10863.788700892901,9.0434,9.0434,9.0434,9.0434,73200.0
2004-23-01,3255515.34736756,8.8951,8.8951,8.8951,8.8951,21576000.0
2004-23-02,36212.6290029762,8.8951,8.8951,8.8951,8.8951,240000.0
2004-19-03,18106.3145014881,8.8951,8.8951,8.8951,8.8951,120000.0
2004-16-04,11950.1675709822,8.8951,8.8951,8.8951,8.8951,79200.0
2004-14-05,18106.3145014881,8.8951,8.8951,8.8951,8.8951,120000.0
2004-10-06,3621.2629002976,8.8951,8.8951,8.8951,8.8951,24000.0
2004-18-06,1448505.16011905,8.8951,8.8951,8.8951,8.8951,9600000.0
2004-23-06,1539036.73262649,8.8951,8.8951,8.8951,8.8951,10200000.0
2004-29-06,2534884.03020833,8.821,8.821,8.821,8.821,16660000.0
2004-30-06,1810631.45014881,8.821,8.821,8.821,8.821,11900000.0
2004-01-07,1412292.53111607,8.821,8.821,8.821,8.821,9282000.0
2004-02-07,2353820.88519345,8.821,8.821,8.821,8.821,15470000.0
2004-05-07,995847.2975818459,8.821,8.821,8.821,8.821,6545000.0
2004-06-07,1448505.16011905,8.821,8.821,8.821,8.821,9520000.0
2004-07-07,869103.0960714291,8.821,8.821,8.821,8.821,5712000.0
2004-08-07,1176910.44259673,8.821,8.821,8.821,8.821,7735000.0
2004-09-07,1176910.44259673,8.821,8.821,8.821,8.821,7735000.0
2004-12-07,717010.0542589291,8.821,8.821,8.821,8.821,4712400.0
2004-28-07,9053.1572507441,8.821,8.821,8.821,8.821,59500.0
2004-12-08,208222.616767113,8.5245,8.5245,8.5245,8.5245,1322500.0
2004-08-09,9053.1572507441,8.5245,8.5245,8.5245,8.5245,57500.0
2004-12-10,9053.1572507441,8.5245,8.5245,8.5245,8.5245,57500.0
2004-09-11,36212.6290029762,8.5245,8.5245,8.5245,8.5245,230000.0
2004-19-11,120588.054579911,8.5245,8.5245,8.5245,8.5245,765900.0
2004-16-12,1810.6314501488,8.5245,8.5245,8.5245,8.5245,11500.0
2004-20-12,7245422.81091548,8.0056,8.0056,8.0056,8.0056,43217280.0
2004-22-12,5431.8943504464005,8.0056,8.0056,8.0056,8.0056,32400.0
2005-20-01,905.3157250744,8.1538,8.1538,8.1538,8.1538,5500.0
2005-18-02,905.3157250744,8.013,8.013,8.013,8.013,5405.0
2005-18-03,5431.8943504464005,8.013,8.013,8.013,8.013,32430.0
2005-19-04,2715.9471752232002,8.013,8.013,8.013,8.013,16215.0
2005-07-06,181.06314501490002,8.8951,8.8951,8.8951,8.8951,1200.0
2005-08-06,181.06314501490002,9.6364,9.6364,9.6364,9.6364,1300.0
2005-09-06,181.06314501490002,10.007,10.007,10.007,10.007,1350.0
2005-24-06,181.06314501490002,10.3776,10.3776,10.3776,10.3776,1400.0
2005-27-06,181.06314501490002,11.9343,11.9343,11.9343,11.9343,1610.0
2005-02-09,1810.6314501488,11.1189,11.1189,11.1189,11.1189,15000.0
2005-30-09,362.12629002980003,11.1189,11.1189,11.1189,11.1189,3000.0
2005-31-10,905.3157250744,11.1189,11.1189,11.1189,11.1189,7500.0
2005-08-12,181.06314501490002,11.1189,11.1189,11.1189,11.1189,1500.0
2006-10-01,181.06314501490002,11.1189,11.1189,11.1189,11.1189,1500.0
2006-14-02,362.12629002980003,10.7483,10.7483,10.7483,10.7483,2900.0
2006-12-05,181.06314501490002,10.7483,10.7483,10.7483,10.7483,1450.0
2006-02-06,3621.2629002976,10.7483,10.7483,10.7483,10.7483,29000.0
2006-07-07,1810.6314501488,10.7483,10.7483,10.7483,10.7483,14500.0
2006-09-08,1810.6314501488,10.7483,10.7483,10.7483,10.7483,14500.0
2006-16-08,543.1894350446,10.7483,10.7483,10.7483,10.7483,4350.0
2006-26-09,3621.2629002976,10.7483,10.7483,10.7483,10.7483,29000.0
2006-06-10,2715.9471752232002,11.9343,11.9343,11.9343,11.9343,24150.0
2006-11-10,5431.8943504464005,12.5273,12.5273,12.5273,12.5273,50700.0
2006-12-10,107008.318703795,13.1944,13.1944,13.1944,13.1944,1051980.0
2006-16-10,99584.7297581846,14.2396,14.2396,14.2396,14.2396,1056550.0
2006-17-10,178709.324129688,15.5738,14.4545,15.5738,14.4545,2018720.0
2006-18-10,50516.6174591518,16.3003,15.9297,16.3003,15.9297,604071.0
2006-19-10,2172.7577401785998,16.6783,16.6709,16.6709,16.6783,26999.0
2006-23-10,181.06314501490002,16.6635,16.6635,16.6635,16.6635,2248.0
2006-26-10,543.1894350446,14.5287,14.4545,14.5287,14.4545,5870.0
2006-27-10,181.06314501490002,14.9586,14.9586,14.9586,14.9586,2018.0
2006-30-10,9053.1572507441,17.049,17.049,17.049,17.049,115000.0
2006-31-10,21546.5142567708,16.9007,16.8266,16.8266,16.9007,270620.0
2006-01-11,17019.9356313988,16.8266,16.7376,16.8266,16.7376,212552.0
2006-03-11,28970.103202381,16.8266,16.8266,16.8266,16.8266,363200.0
2006-07-11,8872.0941057292,16.7895,16.6783,16.6783,16.7895,110400.0
2006-08-11,6337.210075520799,16.8266,16.8266,16.8266,16.8266,79450.0
2006-09-11,138513.30593638401,17.5308,17.049,17.5308,17.049,1796800.0
2006-10-11,161327.262208259,17.679000000000002,17.553,17.679000000000002,17.553,2118035.0
2006-13-11,724.2525800595,17.7902,17.049,17.049,17.7902,9300.0
2006-14-11,14485.0516011905,16.6857,16.6857,16.6857,16.6857,180080.0
2006-15-11,9053.1572507441,17.7828,17.4196,17.7828,17.4196,119901.0
2006-21-11,5612.9574954613,17.7828,17.7828,17.7828,17.7828,74369.0
2006-22-11,1810.6314501488,17.6345,17.6345,17.6345,17.6345,23790.0
2006-28-12,1810.6314501488,17.4196,17.4196,17.4196,17.4196,23500.0
2007-02-01,36393.692147991096,17.2639,17.0119,17.0119,17.2639,462995.0
2007-03-01,7423.5889456101,15.9519,15.9519,15.9519,15.9519,88232.0
2007-19-01,181.06314501490002,16.3077,16.3077,16.3077,16.3077,2200.0
2007-24-01,9958.4729758185,17.4196,17.4196,17.4196,17.4196,129250.0
2007-09-02,181.06314501490002,15.6776,15.6776,15.6776,15.6776,2115.0
2007-23-02,32953.4923927084,18.1608,18.1534,18.1608,18.1534,445891.0
2007-09-03,3621.2629002976,18.1608,18.1608,18.1608,18.1608,49000.0
2007-16-03,181.06314501490002,19.2727,19.2727,19.2727,19.2727,2600.0
2007-20-03,11044.8518459077,20.3846,20.3846,20.3846,20.3846,167750.0
2007-03-04,1810.6314501488,20.3846,20.3846,20.3846,20.3846,27500.0
2007-12-04,7242.5258005952,20.7552,20.7552,20.7552,20.7552,112000.0
2007-16-04,3621.2629002976,20.7552,20.7552,20.7552,20.7552,56000.0
2007-02-05,18106.3145014881,21.4965,21.4965,21.4965,21.4965,290000.0
2007-10-05,362.12629002980003,21.5706,21.4965,21.4965,21.5706,5810.0
2007-11-05,3621.2629002976,22.2378,22.2378,22.2378,22.2378,60000.0
2007-16-05,2715.9471752232002,22.386,22.2378,22.386,22.2378,45040.0
2007-17-05,9958.4729758185,22.2378,22.2378,22.2378,22.2378,165000.0
2007-18-05,181.06314501490002,22.2378,22.2378,22.2378,22.2378,3000.0
2007-21-05,2353.8208851935,22.2378,22.2378,22.2378,22.2378,39000.0
2007-22-05,543.1894350446,22.2822,22.2526,22.2526,22.2526,9010.0
2007-23-05,13217.609586086299,22.2378,22.2378,22.2378,22.2378,219000.0
