V1987-01-02,3209267.2,0.011000000000000001,0.0108,0.011000000000000001,,
1987-01-05,4772654.08000001,0.0112,0.0108,0.011000000000000001,,
1987-01-06,9193057.28000001,0.0122,0.0112,0.0117,,
1987-01-07,12619550.72,0.0122,0.0117,0.0117,,
1987-01-08,8127354.88000001,0.0117,0.0113,0.0115,,
1987-01-09,51211110.4000001,0.012,0.0115,0.012,,
1987-01-12,12164766.72,0.0125,0.012,0.012,,
1987-01-13,9427502.08000001,0.012,0.0115,0.0118,,
1987-01-14,5417134.08000001,0.0118,0.0113,0.0118,,
1987-01-15,20049408.0,0.0115,0.0112,0.0112,,
1987-01-16,4535971.84000001,0.0113,0.011000000000000001,0.0112,,
1987-01-19,8947230.72000001,0.0115,0.0112,0.0112,,
1987-01-20,30640573.44,0.0115,0.0112,0.0112,,
1987-01-21,4275456.00000001,0.0112,0.011000000000000001,0.0112,,
1987-01-22,1585664.0,0.0112,0.011000000000000001,0.011000000000000001,,
1987-01-23,2703411.2,0.011000000000000001,0.0107,0.011000000000000001,,
1987-01-26,14154045.44,0.011000000000000001,0.0105,0.0105,,
1987-01-27,240183833.6,0.0108,0.0104,0.0105,,
1987-01-28,70703201.28000009,0.0135,0.0107,0.0108,,
1987-01-29,9702318.08000001,0.0108,0.0107,0.0107,,
1987-01-30,15433472.0,0.0117,0.0107,0.0113,,
1987-02-02,32286745.600000102,0.012,0.0113,0.0117,,
1987-02-03,16207820.8,0.012,0.0117,0.012,,
1987-02-04,13590016.0,0.0122,0.012,0.012,,
1987-02-06,2879488.0,0.012,0.0118,0.012,,
1987-02-09,13947617.28,0.0122,0.0118,0.012,,
1987-02-10,4212807.68000001,0.012,0.0113,0.0118,,
1987-02-11,42864000.000000104,0.0125,0.0118,0.0125,,
1987-02-12,41494297.600000106,0.0131,0.0125,0.013000000000000001,,
1987-02-13,9043148.80000001,0.013000000000000001,0.0127,0.013000000000000001,,
1987-02-16,13467832.32,0.013000000000000001,0.0118,0.0125,,
1987-02-17,8374737.92000001,0.0125,0.012,0.0125,,
1987-02-18,93597952.0000001,0.013000000000000001,0.0125,0.0128,,
1987-02-19,44052177.920000106,0.0133,0.0128,0.0131,,
1987-02-20,130640814.08,0.0133,0.0128,0.0133,,
1987-02-23,33152732.16,0.0135,0.0131,0.0135,,
1987-02-24,231225318.4,0.0148,0.0135,0.0141,,
1987-02-25,24049561.6,0.0145,0.0141,0.0145,,
1987-02-26,89370455.0400001,0.0191,0.0148,0.0153,,
1987-02-27,55815372.8000001,0.0191,0.015,0.0154,,
1987-03-02,18722703.36,0.0154,0.0143,0.0146,,
1987-03-03,62084096.0000001,0.0184,0.0136,0.0141,,
1987-03-04,321166709.760001,0.0148,0.0143,0.0143,,
1987-03-05,28611020.8,0.0148,0.0145,0.0148,,
1987-03-06,2196096.0,0.0148,0.0138,0.0138,,
1987-03-09,39573406.7200001,0.0145,0.0136,0.0145,,
1987-03-10,35530644.4800001,0.0191,0.0145,0.0146,,
1987-03-11,54129510.4000001,0.0148,0.0143,0.0148,,
1987-03-12,214285854.72,0.0168,0.0148,0.0156,,
